(-1949243160,-640908725,-1040202753)
(-532964813,-1608163161,522922695)
(-248313116,865648458,106348398)
(-1600018784,-444446570,-277520981)
(-1011790689,2018283403,1731587835)
(-355793726,-693258125,1933965757)
(269976607,13403285,1271708424)
(-358044408,-1818992065,-1496729668)
(-1759407502,-2128018717,-1671420352)
(678362644,1736951057,1449753087)
(662326408,-1333152893,-1906499295)
(-2024263050,2107219750,-1620047361)
(-325054530,482776637,1363296819)
(1697476705,2089584421,767127751)
(975028237,-547088976,236703555)
(-846756217,-1476788746,-858556080)
(-1045714382,590787914,1663071074)
(-442393067,-1781875178,25706102)
(-36088043,1478486755,1556576730)
(1698521845,-1522417202,293868582)
(-1565512219,1314625827,1532421232)
(-1627116793,1035041332,-1731330315)
(-635685897,-1342635811,587099422)
(1749428228,-965485646,-1764117612)
(-251133628,1614010398,-926329919)
(-1974768700,626190146,-652228261)
(686260779,-1658214991,-1227075982)
(741578475,372740859,-632577787)
(1545768101,1630386965,-1208997481)
(1033636911,-2006608410,-879607519)
(1171900990,716385034,1332985359)
(674652736,217752468,985471247)
(2144481075,1132136356,-561505195)
(-888077291,-1958321042,-1253075353)
(30021962,1266468507,-2092719548)
(-809283297,-13258025,1371993662)
(1054896323,-410056325,-1282297681)
(-2073938516,1459883438,286254597)
(595699226,-225083198,752090763)
(-480635261,1181642873,-2051920367)
(-210450841,-744654191,505999759)
(-267479567,-668439398,-725848274)
(1719826109,961773432,1178536118)
(110088426,-224547531,-1317485613)
(-59730557,-734451374,1163293129)
(-1097476126,1921022352,-1571522102)
(-258617604,-1580706375,1460214818)
(79850268,-652596591,-1150103719)
(381577546,608604619,1743003230)
(431080081,416929028,342796426)
(199072441,241717980,1927165477)
(1696241083,1294642732,-1833734331)
(-244017303,-286073956,1298989536)
(1539316420,67052966,823322397)
(1985068534,-1390350172,534651100)
(-45941289,1455101867,631408964)
(839904453,-92352760,1560247178)
(-367141841,81469052,1135268159)
(-540112085,656068870,1473699375)
(-864874990,444093246,2021605497)
(-304803309,-1407998892,810052470)
(2126103504,-1724485294,1650238146)
(-130703822,1964202900,-1900728272)
(-621679324,-306754803,-1448986165)
(579676902,1471179877,621205405)
(1585692382,-1014725446,-1160254578)
(-529242417,-1872769417,2106818631)
(1058141525,1089904126,1407021815)
(183517851,500807585,398919987)
(-131339216,-458954751,463219738)
(115489518,1423083972,850539672)
(911368430,-127387585,730011616)
(-1540601802,746925547,-823686145)
(582945592,558729544,73810490)
(1026824709,-611727214,1536154968)
(-1474626124,-1528585078,2010612117)
(-195285413,317682631,536179138)
(1343951865,2144131887,-34437691)
(1248806657,-431093656,1240783394)
(-891393595,1394994872,-1189102522)
(1985187098,-1717739825,1497661655)
(1575177219,-670065189,-207744405)
(-439300426,86950385,1466691590)
(-1281835767,695758346,-1232732917)
(-1467942615,-1638117524,-658345223)
(-2069819746,609369067,1424113172)
(359310640,193564809,-254472535)
(1616849677,-247063505,661332752)
(-1676981490,1758408837,511146535)
(-1499895186,95720005,-184896777)
(1765336879,-26305210,2058969932)
(1768872050,-69706340,-1432279097)
(1927942684,1560929844,480281104)
(543671055,-698116492,1595385878)
(-1967049041,1766718227,-1018610503)
(-1635333959,1377424168,723960874)
(1138395492,1907959274,-1108175266)
(1476250179,1872461915,1585211552)
(799539057,676034774,-1074731597)
(-490654116,1768228430,-1299975557)
(1870329252,-1294722945,-1816294490)
(-1328802729,-837949731,-1519595712)
(-1518049524,-1756739669,-895826466)
(-1560296789,11916053,-677193410)
(-585849022,-341312223,1374783239)
(-1508203877,1418075345,-214167875)
(1625324985,-422508320,-1856182283)
(1053299571,-758338813,1421036309)
(1017157559,1364516408,1572490240)
(-1892493917,-1439816654,1544413442)
(910551172,-88024004,1699266357)
(-1220095225,889556526,1681345206)
(1721341894,-2055718396,-840665549)
(-2097088662,1631932240,250304991)
(1729570271,-14868251,872945151)
(1145554115,1418629187,275338794)
(-1841997977,2109255569,-2110048622)
(443124348,-587456566,85288838)
(1960064572,-1400533837,-515783777)
(598568714,-642973988,-1652591184)
(1269650781,345819809,-1467218943)
(1027691594,1164064739,893946029)
(967401985,635718766,238087601)
(-225343268,-2084934730,888912947)
(-2145064804,2131869659,2084468695)
(1258379910,77063880,1826784029)
(-1197357006,-149267232,902545716)
(1917508245,992816803,1903561006)
(748857532,-181392982,-1617127660)
(1512834345,166730688,-968968394)
(-1454784047,1407728912,-1906385985)
(1225389637,47813747,-515927488)
(-1048413246,-1106419138,-802138454)
(909314344,-729118892,21371002)
(-1187453325,-671621092,-201970580)
(-874768736,-83363831,-34936485)
(-1556117413,885244734,-658713123)
(1915482141,-1562946165,99770409)
(1779239197,259403092,1776026122)
(712111917,-1164045462,-1053081869)
(596803650,-1088177594,1603405872)
(1679115548,125012726,-578478568)
(-1671755810,-451071949,1322481053)
(1545558463,-306601530,-1065859124)
(-155384883,1113865721,484503723)
(-868183829,-1676413610,957684859)
(1641463014,-1084971092,1926648926)
(-1882502788,843568866,-1444133633)
(-559783373,1231087328,1413513260)
(1031970339,-1743863788,-1804775638)
(-1845286622,1793879308,358774258)
(1218211536,118509345,-1042723707)
(530694515,32791587,294717008)
(1218907595,-733189006,835918326)
(-1404060763,485451631,-34381431)
(-1023440596,-361579655,559107104)
(1717477632,-527645734,-248927540)
(-927616930,-1429794342,999840988)
(2113475727,359222432,-369861082)
(44249147,254657807,1696660451)
(-1680971271,1926719456,-1593022921)
(2140849992,1804430056,-1541463919)
(-937269056,425211004,-566810811)
(-1154511240,-574645900,664561320)
(-1929554371,1905160547,1324009870)
(1112826929,-813002512,1499153174)
(51739582,264157212,-1225539760)
(-1136120991,-1109467001,-1734775798)
(497014296,-297209909,-2114523541)
(3158766,-1813820614,-1689534261)
(708134092,-928949243,-1565023120)
(-1374336795,-1196475855,-202666171)
(1594905636,2021932068,642176623)
(-311333398,1129321438,71049347)
(118394451,-497458225,726968157)
(-1413141754,-1916020343,1960621131)
(-831584862,-1004529487,-53139084)
(1986322009,616367228,-1726531392)
(1738147566,441190653,898602048)
(-981466668,149966332,-60502046)
(-512849403,1112042433,2018720323)
(-52007216,-1211733589,145809370)
(2052659744,2066633602,-788890656)
(596676420,-1123645608,631366790)
(-325913674,-1403305612,-274083297)
(459208485,1060207852,-584831692)
(-765599845,-1800587806,-938833837)
(-697348792,-1629168799,2082454896)
(-1033384017,-1273116729,-1710719784)
(-919408909,-103188787,663670361)
(-1751323994,321180265,1480758470)
(8259510,-117562497,1137250560)
(-84667922,624057322,188429460)
(1384156906,1927171868,-1673638134)
(-1982003427,1177637785,1849502735)
(1928366404,-84228811,1048441784)
(860175588,-1968521298,-893318049)
(-1175328519,1059944647,-1832513153)
(-613175524,29865275,-1082394406)
(-664778844,328258460,-1684073640)
(-1450867212,-630364163,1667596922)
(1357685662,-1536434995,-1551570745)
(253302771,871409331,1164685104)
(1300166650,6921840,275936882)
(209241544,1432875142,-1902612723)
(-1574735895,2026433551,34865984)
(1760360107,936394608,895291421)
(-523961791,1070719260,-356738626)
(459554412,-914826181,1199408428)
(-293365546,319636643,1706287973)
(-1426471985,674957539,-671602415)
(-1968681645,-1841918717,1233890419)
(465264277,-1606113836,182954441)
(627025418,-1716367428,1478611873)
(408161102,1263615578,-305072415)
(1978029457,1933896798,1049737904)
(-253756323,1679885572,1116589056)
(-294024940,-753375942,667355426)
(-1427023213,-1505393435,-1983382716)
(-1844942156,-1115920123,-688292003)
(-1243637359,-2038408294,-260726343)
(-94430151,335743053,1816992529)
(1125985667,-65467641,2000863377)
(-1207149037,-1739799230,-2102527439)
(1363832219,-1378393912,-1228247799)
(893189142,-904606761,1511628637)
(-2132014660,-1572959599,704395763)
(1454649345,1790004787,-1895612733)
(-258969137,-107205327,-195703537)
(634550957,-315546295,-657316972)
(-913440431,869263143,446838788)
(-903160352,991912330,893839645)
(-148057735,-1179680039,-254814592)
(-449185872,1897505697,1605646390)
(-1847724895,1608809719,1620899476)
(-2074344864,-1674011736,647419690)
(1310925582,-1544246168,-1059385729)
(696364966,603107171,947989020)
(-798439449,872002304,15781709)
(997928457,-1149169247,498011457)
(-2079805001,2049390635,1931075086)
(-1588759583,-147833274,66455382)
(-118008232,-453601391,-773959960)
(68107903,-787168153,2012385022)
(-1990394720,1506959646,1570050362)
(-941447447,-1421200130,2122616199)
(1896029374,-95436560,-492664822)
(-397286868,1502951271,-915187359)
(2133778618,-1950110695,270623623)
(1545385412,-442244513,-1319203102)
(-1672150678,-940715869,-1536104063)
(1581886289,-315918845,446612753)
(-2026161532,-1255982653,-1090252287)
(-1340744659,-1065552553,1546166744)
(1445464332,435467001,1068630239)
(-541445414,1937980265,1233495124)
(-827063484,71167882,1674636610)
(-148378551,1855204463,1698919902)
(-460967237,1050824949,-1459784919)
(1924137800,1491995796,-1812825860)
(-1707904101,909308275,1343017327)
(-789356245,-641942917,-1452686871)
(1079419829,-951675168,9858344)
(751236420,1869267121,2089054884)
(1943897853,522825669,1218882435)
(-2141298353,1384757798,-374713923)
(1275513088,1375872623,51563355)
(-1953755093,-341955863,-555227505)
(435960084,206226565,1924595081)
(614866230,1478270407,-1719638339)
(-848672960,1842444125,238452097)
(-833292742,-1005180039,2063087860)
(-296231466,107170522,506071296)
(-1807060659,1143390196,-1556434363)
(-1566647941,2071574992,-7247234)
(-1987299258,-1672290719,-19207902)
(-602010113,-1226472452,-1035206718)
(900166063,1093988209,432597872)
(-1046927023,-1989378170,1521336388)
(-115511862,1015446045,-1834564009)
(-2024819618,-831256435,-35666314)
(-1403630670,655809017,1841802959)
(-1623450576,1222711543,-220215282)
(-845047474,-1883576563,-28330077)
(-577130945,1899000195,-1775749882)
(-141806913,-1588579566,573101818)
(532545594,-380976304,-168117279)
(2098563391,1114971481,-1782061259)
(572866892,2074926621,2119629481)
(1566465761,-2112831522,897997515)
(2022228507,1304194515,1792009014)
(-1342024292,-115244901,1870626845)
(-381837866,1895575019,2007856502)
(-725019123,1492511555,1858881097)
(1672808487,-1086888814,-824424431)
(2104906820,1825368309,570853218)
(515382926,1369976331,1579870564)
(1301788252,-755125978,1096579866)
(-2006862019,1800429022,-685944914)
(2040533,-546715812,301007690)
(-1222818680,-1727937469,-1009889302)
(660929339,468832667,-458034278)
(-739739602,-1055679937,1170797360)
(182213964,1949822498,-1547108621)
(-1480845936,-952585883,1286733975)
(708087744,192858518,-252727655)
(671098517,1881700030,-70945449)
(-608645346,-1336298015,-95448435)
(-2136707003,-1953835504,-440471689)
(1038835874,1713300130,1776334460)
(-958928301,-105174841,-1229019763)
(-2109678579,-668980342,-1673952748)
(1555807449,1511859247,-1636210879)
(-1179920508,-1306611910,-649197809)
(208712980,1146328093,1124909854)
(528720516,1029967768,-820142686)
(-1798899291,1481884271,380649262)
(-1967316565,510722831,-1966065921)
(1461944840,-617823941,-206187221)
(-141904679,1250587196,-405176194)
(1185530139,653394394,1767042911)
(-1846003005,-248891647,2003762686)
(622264128,681183858,-416429277)
(1020225459,683105622,-792205157)
(-1715938759,1737609764,-1877698713)
(539003073,-1526257091,-2141891786)
(-1245049509,-1163328428,1641759679)
(215117804,-555525684,-1756963344)
(577797110,324980823,-2092241564)
(-1932448095,-1385805915,1083651356)
(1895883615,48170113,1477655909)
(-1310242693,-1119087313,-1725706050)
(1997897042,-528779134,58537878)
(-1178667390,1389333772,-1151726601)
(838995082,-580374376,71228306)
(145425227,-1664316466,-473224860)
(1298779840,861552641,-1069213558)
(1585761058,-1230882854,277677260)
(130045413,-1933154826,-205293643)
(63850468,-1177082292,-124350105)
(2029280152,-681795820,1901904650)
(452239139,-1084504121,-162646920)
(1243095389,-750956031,-2001289113)
(1907217027,-235333725,196258689)
(-306235133,-1920957312,-31758272)
(1692104586,1377362406,-10151945)
(630390767,280448363,552187811)
(554057212,1060619705,1236955765)
(-835236566,-1820354905,153043029)
(-1253616480,1298098294,1291193304)
(1910912114,-1552831017,-607422353)
(513365547,-1742031583,974897617)
(279119961,-1565096322,1559241306)
(2088705439,1831313519,2070328450)
(-968209139,1339781716,-1854770216)
(499352457,-2079078381,-1953830525)
(-506978081,1085986193,-571193252)
(-1409701408,895873314,-1737927758)
(-227772105,-141670345,348916278)
(-355964877,-1673606389,-1997989069)
(137576607,-1308974958,-797644287)
(-1560133879,951503591,1726664901)
(433677115,1397369061,254821867)
(171229219,1496723989,1050602858)
(-759992490,-872932563,162375484)
(-825556810,1481829872,-186578071)
(-1482054114,1603397077,-41767993)
(1658060901,1636074388,158391146)
(2093608146,-1139191432,-1193733233)
(1078169638,1972548473,-836303605)
(-857692441,1289328581,850449000)
(872868686,1626446772,-1546538167)
(260578446,-902611172,386541509)
(-1624422146,1781123897,-532883168)
(1145301224,-29634038,-1384521765)
(1828975290,630467299,-399465830)
(1252450304,1593161150,-67248255)
(1304310863,223766979,-1780049605)
(416908993,-334399121,-291700085)
(-238089847,1999801239,-101901444)
(-1531735670,1952744725,-2078243653)
(-1713279425,904595233,-598071074)
(-482164804,316145558,481952477)
(1304147868,2028544504,-39513928)
(410474129,411621094,-472842529)
(-1506194061,-1835447516,-2140095673)
(-1028954753,-1345519245,1616204824)
(481031519,-303783183,1907363057)
(248997647,-2000535111,1666084617)
(-1054239139,-1618589468,1391135225)
(-438912083,2035686256,-2049221193)
(-1893976568,1294348804,-1480977112)
(-49460936,1179715775,1866074043)
(-2122686157,-729649924,-1274505327)
(1042664976,1353932071,-973769967)
(1048072641,-1118223560,510145657)
(-734650969,-1328908309,-40443730)
(775258358,-948532370,940596528)
(583877292,-1653282516,-1503772173)
(-192932230,1430822619,1540273980)
(55182509,-259737098,-490801454)
(-828262530,2147071457,102202990)
(-183186959,-798788682,-1382410055)
(1987532760,-1958053002,949234668)
(1526334391,-1926076293,-320514325)
(248756346,1763855643,1312262005)
(1193652274,1190563569,886937763)
(-240504629,-713125007,1343929822)
(-1444369853,-1610960742,-1057214178)
(1506468097,509127916,1689049554)
(761334276,-2053445755,-246356157)
(-1019353866,59079979,154868827)
(479587664,-435618461,365171191)
(1557417834,-1784937930,-682490239)
(1541773911,267681544,1812217034)
(1329311769,-1670214119,190515898)
(-823215003,-1225444472,2131160274)
(-136964492,-591707646,-1336395667)
(480452356,-1961155991,-652858335)
(-1818010298,750598775,1946045641)
(-1418134142,1124744578,-1339129840)
(154096387,1564125919,-1017239238)
(-222320433,1657035879,1181435725)
(702958037,1786077539,-1097340599)
(-264389666,656075612,372706160)
(1229006591,777397837,-228134827)
(2125154099,1325462392,1810080996)
(-7548624,-917303445,-396725180)
(-1469530576,106074292,-1648939214)
(1034626884,1872238139,-1171168829)
(884654000,-433294880,-279678929)
(-156079282,499598554,-240256849)
(-786358183,-1794074906,1401784389)
(766293373,199332986,-1918182525)
(1749194724,-183370314,-70723837)
(-1933387800,-511739,-441676903)
(970725961,272690271,-1019523917)
(-1817425483,-55337934,1682511728)
(247598287,1632000837,2044286832)
(-428104450,453575660,-731392028)
(1520769332,1901316488,-115505222)
(-2067704988,1832000683,-1000861009)
(1346480832,1649627128,-2042466081)
(688647753,-1075429784,1137373562)
(453298413,-966470770,-1063863858)
(203866159,304884175,-557047145)
(2011285968,-896682398,1921157668)
(1634604252,1234546077,-1756400573)
(-890643750,-914115038,1697092575)
(-968026954,480381703,-903400955)
(-121415461,-874956415,506289054)
(1941487929,31076006,-1499598152)
(1347499677,954668712,-243690653)
(-1087924585,-876654696,-809914936)
(1156922106,-796128092,-1489415415)
(-1822860875,-1118587867,-1430314319)
(1049574163,694072670,-538698007)
(-1688761152,-393324733,1636871225)
(-684685396,1254679484,1957464088)
(-1398863194,-238611434,1778695390)
(-937896576,-433513072,-1686389563)
(-1432748327,1974213585,187641444)
(-405340529,148404621,-51218837)
(-226826592,-1871036791,-1282484090)
(-870203973,-1144379716,-1557885493)
(1335169145,-1006098354,1308392261)
(770061912,310410168,1380353931)
(1564887088,797442443,978811294)
(431013599,-1043546040,1522169413)
(-1907169939,-133540267,2072110581)
(1697341877,674623435,-1084425731)
(-1150562953,31174660,798969793)
(-2126927959,-1810548085,-1724936968)
(285491595,-230590428,-1211488102)
(-1763664291,2070092301,1620695081)
(643967456,1592951280,-1838440523)
(-493173498,1557601161,-66925605)
(1110230588,1352585356,1093038017)
(-312207281,1055914465,-673134225)
(-1730151435,-1997792700,282772265)
(-324833620,-274921761,1838245233)
(-1915847716,-1398424902,1973800771)
(2065722511,583500037,-50985455)
(301090549,1552230061,330173863)
(-517972046,-252724555,-1916485155)
(-1265534427,-508339134,1703655107)
(-1574185945,609211549,891750439)
(-438722015,-426889584,1229599350)
(39602299,1231779941,1085576184)
(1701066567,1628092356,-9786576)
(48836745,-39695491,-630833084)
(-1078503057,-1905314190,128425392)
(-950589867,-1326686754,639986912)
(-1395189919,422489611,-283664103)
(-1236224810,-1909840395,-944545410)
(-695101154,-754011398,-2067803301)
(242488779,1768985962,153597303)
(-1275453081,-1935727626,1931398956)
(2135199530,1130072381,1342073495)
(-226321685,532226149,-315093819)
(139987450,2006042619,793374090)
(-1755143116,402606031,-60422863)
(-784339634,-508362803,1251006163)
(81723652,-2116063259,-586087828)
(-669507075,830882306,115000500)
(-1657554422,-1166806261,-1380260719)
(-23269586,-718286967,178361296)
(-1032848125,-59757070,-1485401494)
(97385656,177686168,159893492)
(-1225366683,-2050582905,1931924944)
(18942447,1138232766,-1294190639)
(-1458235389,386730948,1234868029)
(-951953027,786538602,-932944351)
(1139965131,-970616568,-1794949348)
(-1608489834,-1437510148,-1056238969)
(-1026512948,-940596819,1091494833)
(507391740,550539436,-1340334220)
(-1496389307,854465603,2056194317)
(-639118883,-1767613364,-718254606)
(925535294,-547336358,-248905302)
(1894110573,-2124342677,251376590)
(-781878088,-1950434695,-701511778)
(-1926610353,-1242872652,-136579699)
(903515686,1792712034,1893980418)
(375049879,-807760471,279484876)
(822292155,1262483824,488612928)
(246350120,-1627430666,-98711104)
(-590593076,588251379,-1375571338)
(1310478390,-1280317926,1664258613)
(248663099,1973457889,-1908424461)
(1838122262,-382168585,181691941)
(-1742374060,1988758078,-959397595)
(-383675474,-1132757707,915142)
(1515582989,-712235974,-1858441223)
(339445978,549066987,299254617)
(674564479,-413199651,-927108566)
(925181886,-871876798,-136660014)
(-223307801,-1405283445,1744601287)
(-828520022,1981760994,-11625277)
(1958977494,989536413,-1737626151)
(-932943251,-762439223,1666423471)
(674942717,1893713718,1781411052)
(20696955,1772001463,1222033116)
(-298452390,1297990662,1804563698)
(1079137512,745844396,1147231793)
(-1081262395,-548047765,2014930166)
(1149008960,-459746923,1518676000)
(-433229460,1638990459,415147548)
(2122733875,-1689767526,-1785283131)
(-848841058,1492181059,-2002304016)
(1439720663,1167859016,-1359168420)
(1608153143,-1431455726,15368926)
(-2021944186,1489750365,296860321)
(283854425,-1329482023,-1190413164)
(-1820090754,-1442980105,-1114274149)
(-1596179465,1330877565,-1809446156)
(-2062333533,-609127612,244040982)
(1964959343,-2029672211,-1249251947)
(-589088100,338487759,-1167471757)
(1256871067,-742614495,1758589296)
(-64369335,2098149564,-1813922659)
(1790435518,699011847,424406168)
(679870530,-1018437500,-1913329813)
(-628797906,1724137488,1769872139)
(1110650797,1842512598,1745270164)
(1220597749,1739150006,-1534658414)
(-357486368,2089023547,-2022636601)
(53656949,-40814362,-1183772104)
(-446644635,-485410680,-1099397468)
(193650346,1353924209,61334977)
(-684445976,1703345041,-1128968936)
(1116480491,560205856,-1256200172)
(1361575207,1831830413,1604642368)
(-1464400201,1942874500,-1602127788)
(-1522470364,680888909,1955785244)
(-997565800,1363158848,1480063908)
(-1805761152,-345508373,509327771)
(655478255,-1959709418,2054638226)
(151634262,1158055292,-304041321)
(1304607388,-712280703,-1383921122)
(1480911896,1222019846,-1828025935)
(-1346396239,-1338126654,-621510998)
(1708415611,708319358,112252593)
(-2115495508,-2046174140,1638297933)
(1646515264,1742348462,-910846829)
(1001630635,1380478566,1006674067)
(1264272085,-32368930,1703668376)
(-855158170,1389567368,383452021)
(1199921401,-1921899645,-1533330571)
(132046083,-992748056,223687141)
(1368450708,1737537511,1874515245)
(2146450374,710458098,-1518357704)
(-265796342,-804627732,1708308995)
(810085815,1576234994,-1873340150)
(988339455,-1950545186,-400260841)
(-1451807214,-870336167,1132583940)
(-2117875120,-978569362,-203180852)
(1012930957,1828199830,2049010877)
(78785156,-273576716,-2086509066)
(-973168702,747351352,-2051523476)
(-54170410,-290547223,-272162373)
(1856489517,967061883,907780334)
(-1691769612,1486378412,-1856652)
(1060068777,566196794,1621287656)
(383933064,-1003032897,-722770314)
(966056437,761963548,1587463032)
(-654794465,-125535258,-56961437)
(-952669661,1831915069,1179763503)
(-2000506074,-587057,176791194)
(-657205593,-2027729206,-1131723242)
(1025159911,-1528583807,1088359756)
(-1726177823,2068946615,489074583)
(-172430800,-1435736596,-1543466111)
(563588770,-1916145641,-60112780)
(1172698135,1678794514,2029689518)
(631773111,-1921896602,2006071468)
(1953586504,-1762848429,1416571779)
(-1002708968,1354771611,365466517)
(-1870578590,-1793670113,-20362317)
(1845214846,1913680316,610434177)
(228052425,-2084587269,718816447)
(256228781,1464566920,-922863837)
(615903943,-1480672535,-1357301612)
(-723973657,944728117,-471866267)
(2069485530,382561324,953275787)
(1328937620,-1494597652,-2024364535)
(-716175553,-1863534451,2061363430)
(-1160885551,-829311249,-1697415315)
(-1409061714,255701315,-1074094864)
(864320477,1908119984,1434717370)
(1121122852,1637637191,-586754693)
(-1190923431,1599028603,-687671904)
(-1088820054,1172557064,-1164099999)
(1946937961,1248359079,-628714626)
(-1314662686,1072432666,1452686684)
(-1101729012,759353138,473533850)
(705443554,-1654780181,402296707)
(-1653708632,-689182283,-1751002906)
(-1365070729,537146673,-847834149)
(600818257,1051611696,1640487745)
(-1173688495,1268812137,-1897135535)
(-653509367,-1608523847,1435549476)
(1702875360,-386219958,1336921220)
(-1133179441,-1174674692,-73607215)
(939670599,1254702796,779980299)
(-1712379473,1781220424,-874361810)
(-1643233189,1760597073,569443)
(190270849,111247453,-2015491344)
(1299558651,-2053394800,-487211130)
(-791357451,443406248,1553287265)
(-780519275,1107123266,-11294202)
(1665222411,-1266626806,897350983)
(-847646655,1410140268,1955879672)
(2012028775,-1345060008,64495778)
(4449572,1825288561,-974324969)
(-1444679807,-2030327692,1573219471)
(-1524535785,-319166614,67189715)
(-1104774533,-1658085140,-1424176087)
(206164010,-1469394761,1786810444)
(-2018197857,-561179329,1446793230)
(325471554,-280928603,-740954430)
(-1977900433,-622474890,856120496)
(1158633207,-941634016,-344007173)
(1542810640,-80489803,283938541)
(-149664154,804582846,181644889)
(108957510,1275515483,1167700519)
(1945464570,-734885690,-1750522884)
(-1227692880,939586078,-1084103095)
(-1474462148,49721050,-1626254854)
(-300559562,-1616790375,1127867560)
(786561275,459207183,242797564)
(-367429732,-1629959383,-1676436522)
(969581847,808877183,661098088)
(-1826525257,-1719016323,779330077)
(703942455,207459886,1148019463)
(-1865731249,-1363724521,-2107809753)
(-110084878,-1837319177,-1697203172)
(-407310426,1598316831,2099056025)
(1275517883,-1475408795,1078564632)
(1342665678,134701455,1504352862)
(-770932776,-1320289841,390127142)
(1059732006,-2063283853,-956835370)
(600950689,1621656873,1894228098)
(-1649300434,280800837,-2050188506)
(2072601005,-1070950921,-2081573623)
(-1988864522,445615081,7685943)
(766215334,-1756732324,-1334566119)
(-547620774,662267870,-1071495166)
(-1729526964,-694983966,-517624207)
(-454382979,-2082248438,-1836247954)
(103060341,-874799740,-861026371)
(-2109793418,-723645548,1533769008)
(-2041013007,1259644309,1716676345)
(-51842086,593461047,-56813745)
(142350904,-956753714,-834483601)
(-459910361,-1666591792,-318303556)
(-890915992,-126246861,-2059977745)
(859363374,282374863,1251239404)
(1349536143,-575228718,-1134853532)
(1177995190,2091743885,-1141648960)
(-1590588777,880344455,-114122952)
(370205976,27981084,-252654026)
(-84993050,1149312522,1721258972)
(-424135069,265344536,-1665913816)
(-1482352562,-1778530964,-1599328110)
(-895839289,525503579,-1893713418)
(2050914416,607055033,1516374171)
(863390304,-1285925040,-145471341)
(-1328440066,728350390,649489533)
(-620162014,740807028,1496912973)
(-1098677567,-241039776,-617043549)
(1070763606,1424096045,-2132089456)
(-1380321233,1037338287,-1784403822)
(-1008740826,-230847908,-1148180529)
(-1734150397,-1330132723,-1028913482)
(-2124635958,-2133109086,1502986399)
(394308980,-627435407,1422084255)
(1795427078,374480568,-1074281896)
(-247574646,1647948690,-682092240)
(1439159212,-1106019654,1958197430)
(-591012806,738604683,-1886419370)
(-2107711711,1219445220,-1208755243)
(-141588420,-1077873120,-127331527)
(-1180657551,-1397586255,615295927)
(-1657299575,-408225512,-1358620837)
(1644059641,1030910276,-1637289603)
(-213376733,169948774,434537980)
(351556419,487028983,1426981816)
(254464938,-1595054807,-1578824426)
(78514004,2081782066,2126984197)
(299953866,-217386990,-1866394959)
(-1517220224,-799956371,-1286483092)
(-213619273,-1405933168,-1604263990)
(1609229408,-212900867,1770503013)
(-786280389,878834088,-1484218427)
(1225631603,-1486112349,1195823602)
(255274029,-1719930569,-1341941746)
(1167731199,1453900402,1198010095)
(-1973673431,230949042,-730447620)
(-1674720205,-1928206438,-1607211062)
(960553686,-942683911,1087304551)
(869773836,2109602996,2118219781)
(1302776032,-577295988,-2106045847)
(504717684,1916624094,1963411359)
(-1153306931,1270111977,-2002342691)
(1002366949,-1805362126,-653597054)
(837482539,670029575,-848665339)
(-409574531,-1770879843,1267131671)
(-70004692,-385934715,724775677)
(-864229830,1564141578,161938600)
(824419683,516698288,969220597)
(1590016398,-425787892,-852217616)
(132603267,-219511996,-1794148872)
(526313123,-694919254,7750008)
(1320861832,-807092123,1091057340)
(197514736,137779648,-2825040)
(1428548552,-1698494049,132959623)
(-6002901,1391251995,638440794)
(-1422014718,-74375,873308734)
(783095833,407524936,-1888083826)
(878685468,826687335,1592048147)
(-253893110,1526239199,1736045317)
(943470119,1534461477,-494384987)
(634868396,-157292023,257962158)
(2138519648,246576514,-1194316298)
(375810168,-94096383,-686091198)
(534079027,-564639646,-2035812265)
(-929532822,-1617350976,-1942573442)
(1014964244,-123342548,-919988874)
(975525927,1778075286,-1039126534)
(-1976428414,747495255,-1204574115)
(1705571590,1903492775,359375606)
(654797247,-185056000,-949779634)
(1103830138,-1865482242,221955095)
(686565543,2066940658,-171515425)
(132301978,994145858,74998525)
(-1012736861,1656867450,879121886)
(532319078,-227895903,876911192)
(-954361600,-822508473,1762912262)
(1153139641,529936619,623680470)
(-102888985,-580745364,1301005408)
(1327747407,582217377,820413413)
(-341953352,-1302509187,-45345819)
(-1497603390,892359987,482352094)
(636694871,1363170997,-531777001)
(-42879269,979605071,1851404435)
(-1107083155,-1456310340,955911382)
(-1951738442,-1152619428,-1061427412)
(-2140899316,-1312518477,2136216145)
(-834274139,284128272,-163216778)
(824326928,-793163572,-1164084175)
(-609770350,-1313396608,-1016586367)
(-1170925440,-464659534,1110060250)
(-1064682538,-415357506,-109040602)
(1748652017,-417636925,1338781562)
(-240439895,-680002867,-1242093078)
(-301089099,1918708893,1223651327)
(727596793,57795944,-1714524446)
(92176515,-1285896414,-1521829711)
(-417477601,-1412426320,-83492175)
(173203505,-363568803,-1499592302)
(1265916586,-1791060309,56749418)
(1943145292,-483041287,1090565946)
(-1334047992,-2084444417,-343579800)
(131976754,-930497406,-1793933235)
(1054001937,1435750125,1666555363)
(1456001521,-1554688290,-1645645855)
(1021127286,-641346889,-707839776)
(-868581809,-301122881,-2112893949)
(-466618767,763778404,-226437069)
(411786160,535518827,-618531508)
(1060797379,1103362552,-1325731785)
(1291250025,411001174,998325452)
(-33239301,821893876,1957399667)
(1723693473,1586123497,-2043553977)
(490065685,-462891509,-550093454)
(299164298,-2078617971,169177425)
(-1037301301,1028569203,-56904535)
(1625570864,2065414691,1633776891)
