-683337430,-1408920371,1664180925
260974541,-837861403,686160491
1604102768,1110325903,383714372
1988760723,528232991,252607882
-239277615,-131010712,1148026543
-1011500978,-2033768625,726280896
759635300,-762002913,2014725751
-1838795214,-1784005204,146819669
1442837956,-1714130688,-1313466808
504195482,-824458839,-1044062523
1345109315,1928419582,1690228994
597883812,-576441311,-416556269
981059642,-2026518376,-1603569400
1705868850,-1698724380,531211936
-1284250059,-1422947208,85034201
-1075214479,-1892241984,-1019424722
1258701277,839608198,-2133063575
840237708,242574391,-947275739
-1947602768,-848567877,-1243156388
1244229038,-325976310,-525674684
-861110655,-1440066423,-498251903
1485092111,-239779102,139997578
-475562548,896480531,261575749
-1899116653,1818756815,1827167262
-1898202089,243131693,-916028603
-93791021,-1169238066,-211703887
1370711066,-153010826,880157529
109036399,2115423959,-1755071085
339448800,-1756616578,1848397743
1910220881,-1906148138,1650609841
-1523309479,-853326277,-1499130255
-730385441,2133270354,-74562314
-599250388,-112181390,419936518
-735562537,248203189,1549434808
1535956938,-1955165601,1848176991
-21226679,-340538650,562843857
-102931816,-630378766,-567142663
-286597519,2146069455,-357182747
-1330087452,-513931034,-1088805622
1072641723,-891616503,-602137512
1487687168,1194196865,-1559014428
1065503074,-2002604172,-1646282018
1299230930,-832970588,1934243989
-1608198575,629300896,-790941021
1153211347,1598517412,-1477775316
-2073467132,-771192695,-923139960
-846363657,435990617,-236309006
771202366,-1319574781,-378487734
-1943725533,1566574644,1687030531
-1533730828,1024179302,1669514528
-2106549052,-762236624,1985924004
65401517,754620139,1475092367
-1121918718,1700831583,-250574733
-376743023,-1327223334,-780906925
1614919704,682329951,-1784971241
1893483040,-1158079354,1482266953
-1385727315,-835759313,1725334242
-284518209,1866489872,-2043567096
1352377430,-1962285768,899650757
-1467202031,1877134255,1442777527
1110843725,649083009,-802200999
378770520,1154746169,-10834324
-1035315943,1224482202,-885538869
-269160575,-1583849768,-1431872279
-813395689,54378174,786811897
1762519549,-154038567,-771757545
-272837357,-2068376421,-413342069
-1192439972,1867447226,-672577427
412585969,-1941110126,-287070977
-312053803,-1340129153,-1108658333
1278439455,-179550966,-1877461924
1939051063,1637366134,2140010375
-610383723,-1538616394,-182438028
-356965831,-2058879763,-1330255846
655642456,-1181140407,653987980
1723028619,243184159,1342990875
1238358814,-188011812,882674885
806129195,-233573309,142864804
2072739875,1699054204,62913435
802498960,26451617,1496499618
2053088053,-638368461,196305936
118940944,-1094464933,-771414037
-1871374412,-1180811528,601400126
-2131173263,717966225,-1186756003
-1277416017,585686790,-203773800
-807289771,1301892727,-1708016483
-1008162912,569273446,-1901385587
-984112584,1690308664,1049922644
356868873,-189237595,-1836285367
2036045022,635734400,-211343166
679073217,1997108568,70099647
2062324114,191365202,-1568698275
838111382,-1813578162,1888559467
1742396918,264711345,291304632
-843908522,-1160644342,2074539731
-1494386767,-79940632,1447824410
-1163434225,1916458197,1886991743
648512834,-1107273953,-1816300788
-579717472,588089861,-70090048
-1320033028,-2044026001,-87216906
1137266909,-1341539184,142220267
1710315698,-1019305487,-1102546775
-366035284,-164645573,-1184530485
290900667,-215073762,-1547990878
-2126956167,267771916,1498799183
1694150318,-801595123,710287722
1069193502,636014465,-312311318
-95764087,1981649325,1548836362
-1178648547,38520654,1561764986
-1182190194,1478899538,-1081611175
979213022,-1884722186,731094700
-1848455072,-1071189659,1510886613
308669478,359761260,1198766433
403922684,-1201454505,547434765
1429137663,-881425189,-406618065
29942758,-2083424009,1051054707
1054361376,1195346154,-1306903125
2132448081,1637305239,1663262944
-1469940670,-1384195808,502866672
-235852414,1614481841,-288654966
-1202486259,352481716,-866382630
1646585764,-1797501564,-423826440
-477078174,-837283641,1840400769
1118212842,-1311359944,-788095257
-50958047,779215557,147700556
-748697615,-1608954018,-179819184
1170245221,-255834470,-471119464
-1701192432,1464344705,-584162290
-1040133859,-1401851355,-1496932139
2100572453,-76445202,948078612
1252392526,1210419961,-36891158
668560997,-1798557446,-1561983928
-1667606182,-1951142035,-1860201234
-96982673,-351676316,-1275773348
1638718499,2044805524,-91428044
-174368672,1466028604,-2136629227
-518258123,-601623977,-1641007645
507514495,-1799776082,877889714
-610978957,-57714697,-1287745260
-1536291277,-1498260338,-1482369062
-662461492,880216877,-888211477
247894908,525018390,1465203786
-60490965,1931120150,961417954
-713711043,1133932563,-14338926
1368602855,1531095282,258623530
1676311203,-1783311995,1096958002
833847224,-1943873874,1300468696
-663780158,-2033999205,-2078804448
-1158466562,1810712963,-1764845989
-1471281198,401004280,1994138828
578385447,-61866443,-2119462921
-2089929894,760598350,878023668
698555138,1190960477,-340917790
1103204610,-222994978,-960996908
2070059542,-1614898188,970553185
902483042,861740766,221209579
-686527102,-2117973736,1333038771
889610710,1508851798,-387992958
2126044816,1554953612,1759331945
2139550135,339913884,-195949407
-933141159,-1670298452,1135528679
906247958,1744035055,507958642
-1581219080,183070387,1284946865
-514441249,898757973,-1881962831
149910588,-923335293,-355925459
1622963135,1153005845,-1677429304
1293938056,-1040212407,-1610591558
-1543688826,-1678467838,-727731761
-1258009893,-68383082,1879058174
-944814472,1280376360,-710877886
-630670751,-1704192219,1896261311
1590058910,-1233159252,1082809509
2125782235,1447654653,1846000244
1661384756,-2344658,-1507182240
-1445068306,-1414026001,-1092084116
2082997070,55156716,360813273
1165763693,1628805149,1049634443
-739336256,-34772356,-1212469397
71449517,188306693,-1007596591
1893925522,1254992461,1146267208
-1725996933,313004073,-1332232042
-254547532,-133829921,-1578054773
2135463221,272255879,-554616996
-514725371,-1855933129,1001326822
-397171799,253983924,-36949098
1925678884,-396818259,1992942186
1624706445,-1933902612,-508117702
1972108107,658783208,1283445299
1338609647,-741189041,707390150
1174354767,1136781986,-1124385367
1802954010,-396896768,-1734847770
448996988,2073964114,-1655492823
-1395338607,318136439,-333575481
-663425582,-209883547,-771198267
-378427562,-750724250,2078154158
-2090104149,-73666901,228119648
1213058647,279325548,629232810
385657330,559804749,1974906251
225464984,1923203798,1352191227
1421498059,1144360345,-1809968699
-455251481,77995089,-1205000760
-756723538,450573314,-1800689245
-197419386,-937117283,-1800878143
-623726356,1787639965,1374697710
1237527893,181325645,196997371
230100161,-893398424,1059336351
-1976970400,-1484248905,1606758860
-1147911194,-1578294976,1119572266
-2119673050,-1005219328,411355791
-485080129,-1795854048,1950793067
1525600781,1672486929,207299899
-710113727,-2001163898,-1328069355
513802127,-1428034639,1236298436
1877216583,744130946,-606114883
-1604241224,1398444772,-1920842390
-872568097,-1954854463,1129365878
54555734,2044459353,-1962134479
-561322474,728350563,-1732760048
126798630,-32031379,-1980344414
-103929376,-1764788828,-752037084
-955984557,500647279,-1261338801
431016899,-658707496,1475380691
-607018805,-1429548259,-1302744118
1903547901,1223302551,-2065970099
-465859611,-1312335388,-225300824
1048761897,-929684831,1114735394
-1126135952,-158599917,-1760930021
4343406,1537207282,2038498995
191631887,1830197403,-1650914621
1871869332,-281615987,274366200
425271888,426242067,871945365
920494959,-1319252630,897028821
-1239642877,1898186973,774149552
-1796076056,-1752841082,-425033072
1608999042,-1521726685,-1023543904
1136075351,-1554587639,110644305
2008634047,-1437881002,-1748332228
-1724436304,865007927,-200506159
172539460,-1266801459,975113143
578564736,456282673,-18104180
1217040105,878200020,-259935778
792949160,919682571,-842351846
143814074,-1811226806,612143778
1601869007,-1542047432,2090567604
945989631,884151186,-1669985617
-1306708189,-415822725,536215937
-16939199,-1926999166,-503772835
315994341,-1381415500,553521456
1063243096,-1628766802,-1079770221
1563694477,1958655875,-1924242967
675172823,1836691972,569211995
846667676,423344231,945088892
1280912729,677931538,274414354
385973627,995870355,1012140588
-880670657,2053566660,-441530553
184269660,-1559170902,673131806
973574888,-1407136772,-913121115
-1989468547,-2006699166,1953199692
2047018551,1512436919,-340151982
1099506638,1294907557,-3688324
1261097797,1264590519,-633502149
-2047119677,387461305,-513977918
-350614764,213571371,-890957943
324388168,-1263070332,-706517898
827857041,1915340133,1747966760
-503584668,1236661080,1836267520
-516087943,200814342,-155946981
1014406884,-698056135,-1130150320
18044733,1970953269,-1873957201
-1239355645,-1343176403,1229853641
1182466164,-1840483164,524755932
-863531555,248779091,1775117145
-291769844,-708780309,967135354
-1551086451,1146248934,-1061376892
1297138051,-991558782,-669501222
-1258004127,-903530756,-254805812
411545732,1283116661,-774177070
-1807989695,419449464,2003576008
232824459,-1929775176,-713431550
-701205001,64715118,-706858963
-1060677917,-526817949,-1162818939
2001837622,-348354990,1359996070
-1670544857,132341305,-1818429775
2015650259,2056124517,-629056869
1578684088,-2062438956,-1590920794
-124146420,-1971585685,-1586948990
-181298298,1456497333,1469285556
1006128163,795161779,-2056191457
333989253,-1833818223,-1434174385
-958071749,813195983,-1491378085
-84069712,1197063088,-514486363
1376631776,2095406220,-1307995724
1589792077,606085355,200891336
-700084383,-1050964704,-1587955437
1833549656,2047597656,992881069
1864720523,-1583817561,-347589131
2037680186,-1863506498,1535464360
-1193867701,693775327,1891393202
1377081939,651077680,-880167311
-1152878178,1853936474,1436525756
-1844574651,-1838365625,-793116809
258173181,-244193541,-1529383869
193056587,416602857,964897131
1662702255,1100254239,-695629362
-365447537,1305164848,-170960173
90112260,1846295995,-780841358
936356673,1137968361,1605582813
1580379006,-1037369790,500594541
131207208,-1947051911,-979883688
-505959959,1079147025,1532656949
791077384,-1838850936,-606814046
1518870180,28852357,943713438
-1612272743,1930966300,454072699
-188443620,423343633,-1075734606
1422225935,1128718528,-437547342
-1007258838,-163033210,-775692398
1223080351,-933696937,-1712947165
46583526,-114679357,839082625
-409094054,-2036899518,-1627504368
2057326998,1660618291,-1732535678
-1734299699,2063132828,-1794284341
-2099189762,-1449574283,-1481064257
-1115814413,-350857022,-378539700
-562161380,-123039712,165147974
348252403,65379188,1265240505
-1691368180,-546637052,800203919
1533569911,-1046824596,-1672417764
-1149944724,-2039082244,-1582975228
-1008392310,-614576115,1271895112
1537506559,-1743357414,-179991303
-154032834,-1995258736,-1076066012
1778672262,215255288,-169921304
-1784383152,-1283471045,1103938409
-38285658,-287160828,-469461131
955101096,-927738125,886563960
-1215708274,1563492038,2071631140
1608293495,2002516986,1072091056
1392400557,1078114683,808301889
-661270044,-392283276,1884525274
971163285,564093189,281871727
-540254605,-1928462495,1026063337
19867448,-375789193,-1992739528
-1657377055,930914125,-1931232696
1985541426,623385721,1460414504
2131866671,320228784,-1350357520
-1692493284,-93233263,110196591
-1136689167,-1730396869,-691274147
-812344939,1373747877,-1454226939
-680025704,1356801820,-214606917
-1468647178,-1139712973,1493207074
76291953,706762071,1962932153
-2128437477,301548215,-1826003730
-2009562380,-2053352324,1951400618
775205049,-1366902699,-1127656329
-1115245105,884288035,-495566225
-151649728,-1992037166,171680278
1906501655,1732520700,-353143628
929708946,-752411552,-1034647145
1843685140,238554352,-1375213073
1449993644,-996165198,-1373503444
-215802455,1592111438,1067564071
-1886275659,-1305445831,-489543849
894036480,-399890309,-61960951
-458393300,-14553389,1619485729
482247022,387515265,-248113758
1688059820,2106585630,1113464594
-882346199,1427795230,-336251919
1184774790,1546907539,1770126195
641705827,1389942744,1158654673
1312321308,664363299,-1131843882
713042089,1960971082,-512009845
-1233663261,631252506,322557234
-363969214,-272142361,-22009747
1257166067,-1422526887,-593662249
-733690155,-544896114,2753575
-1172323168,331578332,615510373
-917141176,-915605910,1778199426
-142827169,-1055341440,632751355
291885219,1766559739,36856385
-485384079,500724526,-1141306258
-622642231,-2143380996,-467101437
1442189480,404774169,-1970799016
1757027705,-2013608478,-504358054
1798658182,-135066285,433906206
-1352063719,718053143,-1356161232
-1926873661,918095849,2035141268
583429367,829923774,2139701186
-261210218,-900651154,53754209
-506358653,-472586395,-974006936
-285628203,1914693694,857361174
620949487,-1928499574,-1840348805
-73918169,1272200582,-1525221833
-1992815626,797152699,-1660913830
-900474170,2136075217,-1416052742
-846729592,319161307,-947667374
31372259,-1337945196,-808864364
-1187972708,-1900475217,-97282682
-538695602,480873046,-269506014
-9813921,-896991599,1074082849
-1937075626,-1309106781,-1781372059
210766582,1071134903,-456142872
-498173179,1852529245,1257327292
-1307891777,2004466259,-22001060
-560402838,-1530913955,-368453351
-481669478,875749372,-309927506
1810742810,516481154,-206146563
127724772,1784879127,-916934465
-1154230814,-279577999,-1501640308
-632128296,-53300387,632095489
-1645043213,-882367789,1946942854
-1684576973,882749568,592678559
-1789628081,938447779,273873512
-238086579,1528189309,-988275394
700033339,1464845722,9400820
682883334,-1838482470,1830576123
-624398787,-865369570,927324601
-481918892,-986998616,-9874795
-1869466324,-62377181,-259705742
408385901,-648256527,-38938887
-423189258,-2129272314,696742813
-1342161314,162722875,862502746
-1348584688,922528035,565952303
-1793457186,756621060,485517109
-2132326169,-263108812,-1555792468
-55122193,508353963,179967889
-549158895,-2101703382,-954385134
2134389769,-1449768696,-1832224905
-1506662957,-986980158,1631702029
-91119728,-1964515086,-654421238
624930206,-1979963138,-40987703
112144610,1635510811,-1456255930
-480591787,226694640,1927474739
1474386090,282487315,-744648308
-1754267274,-1279705491,1218343563
708890833,-2026254418,1074889960
1863306569,-325883843,248645453
-1990120728,-67020370,494055328
383599020,-1469061033,316927070
1444700949,698925246,791607043
-661526422,-722035728,-16894979
588689837,-1469196709,-1619618813
1453729652,-2028521394,-1844392302
1688815317,228773043,157837743
192103748,1082114588,204383284
741127832,1827582316,-121742921
238473147,1805068046,990253300
944505571,-1487503395,1571490967
-1699580942,1488799579,-1552760072
-1957290092,-1604596846,-241794037
1842038420,1059025994,-1079853783
-613670726,-632989867,763382433
40607660,-795833876,1542300071
1261223793,-1566766512,57070240
267351434,1631995239,-215796428
366079419,740352622,-757575823
1415489511,-695584323,-234069602
-1498223765,516764118,897468122
1279070687,-1234101711,57208541
-1854541667,1160781830,-1391812115
-107205065,1301675449,-667692448
743358728,-906464787,-1238917752
1638175129,-486543649,-1962488547
-1054831741,869569637,-1125565525
957652436,2032050033,-1192207400
583319308,1185709284,-577575271
-1030573240,-1308882410,1485096325
-1981144368,864890716,-1381821711
21840328,129300847,-1897316929
795725942,-1115635497,617875193
1329263740,1950083711,1437613462
-174221720,-814158506,111598596
849233685,1112654408,356017760
-268351096,894036935,1822346548
-1219123830,2048153519,1041576076
1201384415,-1768477621,1058007581
-1548029070,1133315963,299723120
227088262,-216884112,1291072964
339783107,1076556783,1167919963
-12434591,-83169083,-379959648
-686736905,-846276256,-1279165264
-99128993,528581792,-569837680
1560899397,-1322491456,1345562655
-1351209740,-1521427704,-1231396989
1498287088,-188654449,1110909408
173600292,1359119826,717107139
-1871391952,-768403603,1669204554
-212172497,572041558,-5301811
-1096350500,2098646134,635663551
-1148103215,120267262,1143186692
77661971,-1150592707,-1765257714
-216239001,1485600556,483017711
466356521,-846252670,369136343
-141662191,-2067611527,-864580830
1260085052,-351286949,1945745974
-1680193042,-2091217806,-2034127708
-2097146208,-1619278604,-1244758737
2032327853,568712320,343814931
-1258280983,1288191915,-835021119
-2030893369,-662972478,-223025392
1287430077,1206537373,-1325632047
80519608,187643323,566834144
1540401161,940136430,-2067337157
1240817296,-955496396,-1471514859
1788289664,-678950103,-392833074
-1624769798,1146175115,-534476746
-1764229401,1288133686,353032903
-527728631,-790085435,-420360627
1810301532,131187296,584204408
-1138113026,-171853706,1240647745
-480283806,-269222520,1826677582
-1657204488,-2082056650,1734249788
-1828648335,1146195157,499553956
-1367712862,464094247,1131235059
695541620,47387938,249269984
-2086736204,41183447,-834388380
-1607567236,1153898377,-1610324730
-457231720,-1068243230,-1071015846
-279739021,90498506,-1574038609
955145514,1382910748,1188393370
-1631347660,220960168,212067506
2134167183,1478752030,-592891242
1187894635,-903749385,-858355935
1290716682,-1654808844,1767444418
-499778007,457399803,-1605986417
-1086061966,480102095,-159619001
196649228,1306195349,487711985
-515454148,102307803,2072443143
1025311312,-1520455695,-1056340060
-691728607,1090985712,-54769938
-835312810,2120830326,1076463761
-725331117,-610953756,-804871369
1126414911,-387019344,1956474570
729712638,748025765,1797471181
866490147,518402879,-1466454470
917882301,413801318,-1120423886
-206656119,1220921870,998878663
-2017303609,-1009138847,-876726145
-787760745,1265371620,-1978072477
-1126009395,1753360914,-640031609
-679283061,-123769,943114031
1569426747,155422644,-155648756
1922443854,-1535832539,1725251215
-517003524,1609551860,937570412
1980824449,892778685,-804553946
1609233434,-1345855628,1247404104
-818554372,-992018369,-41057718
-1471126397,1099179025,1572221225
-968663824,-922606737,244940333
221777244,-1905773010,-1818781291
-1381102073,545874330,1870979277
1794365795,-188064685,423099358
2100897477,-745614476,1247121691
-393927774,-737183288,216073181
-1384399796,337119829,-485064227
-1779063489,759966028,184240387
106460946,960561430,-1384859788
2079106736,1026731125,-411742093
-389311794,-225697483,-1332677179
-2024717431,921238549,-1862943707
944637612,619120995,-1581564436
1614166631,550480862,-1691047992
-1203552340,870551085,383290457
207074000,-2076993805,306785810
-631909833,1798643829,-1388638376
1030795528,-1403908114,-2070405886
2093507409,-1329939521,943807549
-1527019964,-1478387161,261663999
-1753875420,948839180,-1202724389
-47961924,2033034057,1283855568
-1781051261,-1491881314,-900334764
1932145208,-1872699758,-523618096
1897906689,979489872,-1289827138
-1371752311,126601542,1540496128
-1310946491,1386037940,1535178693
-374770602,-2035798833,1189239802
686735560,965028969,-1844751401
408796577,1186222899,181173088
-470096105,1561640081,-892348460
-623606494,18169899,610092666
-1351606322,-1763899725,1233882745
-2055822708,631542444,719051402
2127878734,-606029211,-251410143
1118710254,-1544310285,-1304716695
367593664,1270401972,1972553357
1725150898,-120499244,-286766943
-1078358829,-108977573,-953884314
132260543,-404816688,-2086144555
136130158,-1213991480,-724122421
294410058,348278010,-95975019
-1898168784,1332445861,-95531970
-1272299009,-770908918,89024127
36047103,-118246140,-1651009742
-552110786,-1940664727,-911749178
-865851866,632160317,-1910511444
1546445601,224947442,-642671310
-1465865617,-1339770272,509543662
1065883334,-1350513119,-363218040
8873435,-828142040,-1882392619
-1344173759,2126583068,1877895810
-391597091,525786449,1965798844
1267353963,1525062027,-1723611957
256695672,-1061216425,-1458590152
-1314249161,2057023959,1417563874
1744991093,651468538,1585514233
-2003626707,-1556420376,-525566176
2042160546,1656529241,1550305385
-71576530,1451596392,-1115284182
-995238815,-832438882,989428000
731818717,1730535574,415465582
-1448633025,536213627,-1693347084
663899542,-77429800,591038841
-1027527821,301705871,1929343377
1917030267,986047308,-1820029867
-1023954417,1549575846,-1077227105
-1421658241,-892755251,113779638
-1749540483,1927775591,1413129713
-1201492690,-1511425645,852628080
-2043944679,-1106530384,2097930061
-780048321,262261840,-1248380305
235628095,-702402537,-689264861
-607030210,1331576486,2138144089
-2147130157,291595531,-460844999
725949236,761483346,-425217399
59849986,737088543,713514944
-1827654930,107123048,1943704559
-1118411352,-1688602130,-770450349
-1692242916,-890486049,-421062585
-582751116,288259844,2137659564
-521795971,-243898141,326128348
-1277482327,1597192783,331601645
1568744419,-824072730,976869274
1176068403,-12223604,-557861954
27097077,1962695751,-193683643
-1944778645,152554373,-1913612062
-2022806016,-2069086697,-1427052453
1995584208,-893222594,-108346782
1988756282,-1463337233,-1023982480
2128420973,-1913181485,-2124814289
-444290804,268180979,928505369
876794220,616121836,-28386139
833087122,1440714865,-618245622
820423907,-992941741,-1075884657
-1399372132,1897382289,-242510274
-1201243103,-1803345735,-1924778579
-1769272319,181537701,-654613703
2038446608,-471029074,1133505075
-292309343,933989619,1700592703
-923797210,-1583027060,-1046729531
-1831277428,-715360418,1310920702
219629774,-1883224105,-1710013560
2075581624,-1735186584,-1028269153
-382126935,892764006,961393576
1532290682,-32298463,-1780215287
-1171890909,-311374308,-1127100657
133299665,1051665256,-1019598351
325574028,-489972325,-927277951
-1041561333,-2039807550,1449908591
-153118933,830652421,1994312251
1367663190,-1521321188,1109490718
1270089573,1635474143,96265239
-506872982,122724777,-1135882995
1165457485,-467734217,107851888
692992558,-1884675829,2121730544
-1707273627,-335232763,-1310914079
-1867280924,308243659,-340054631
625210710,-1051296119,1390999778
-1333211624,1872880392,692279751
102213947,316130426,-1852257437
1139910586,1148400627,-2121118560
-1967068792,9848073,-998904756
-1367001257,-291447150,-425259629
-1733325558,-1009581415,-868991152
729299696,-920803749,1625953079
-1966897373,267070908,-1278420393
1202346077,-1822125993,1930177545
494801051,536582792,540995808
1157641328,-289582494,-2145955121
2002480954,-1798544659,-2081206122
-968437220,-590610730,1297885465
-997717098,-1144347848,1022999819
-316861145,-723497262,2097513967
1814140235,2045482866,2119153001
957261518,1389447386,-1019361946
1640162061,924585582,-301980064
980524954,82862299,261561489
-1979814257,608846689,222157521
-1776840342,1313991304,443150496
-1398826735,1828909813,1821698577
-129246253,927080498,-537436606
-384052173,1115385431,388593681
1156117449,526833702,-2117165799
-1178802887,-1870790979,-1738437995
-1943611082,-2036429679,-43263638
1777651597,-532587655,1559930151
-166888987,764714635,1915138728
1638981093,-1621697453,1541604545
-353253006,-1387883400,-2096403094
-2134478523,1498019905,1804410526
-290393890,1333161023,-73131845
-219265545,555396652,1312298197
-2115834742,824115336,-1065870751
-1193114310,92261216,-1582322059
715048924,-314493323,-1630872566
243738566,1762363293,1581791818
998482021,-817123243,-1234527840
-899700469,182193878,-1410594946
1209006222,807182205,1946295541
1193601094,379298853,250161006
1106443591,-1217416242,1107435885
-2106692085,790189731,-756813216
2113925986,-1023511801,-1269504269
1634610757,-202241825,630299930
-1831644062,-674299636,-1375426139
-742969479,-695012126,79378324
-829367492,548064632,-1527728559
2029117458,-354980060,1132870172
-1311139600,1701013841,-1416122246
-312555740,1206325838,591845689
-125343483,-781256305,630972525
-1459135899,591407465,-1114763104
-1377511125,-352408774,-1081445395
1927814181,1765135777,-1613393073
-2101128413,-1768598033,-360407759
2109897590,-871013124,1473638280
-1555256157,2060017746,-150540293
-766042339,-1536438364,-541591233
-1484438553,707127175,1111845321
1513810556,-1681095870,-1228977526
741580356,599687006,658843379
-821621889,36071869,-1039247309
-681181618,949275747,-291905463
2009711618,1054874614,1296667112
-142852023,1817046689,8570261
1675233411,-850784844,1490250493
-1992268988,1623314192,-1148263855
-1773199527,680477875,444653234
-313404353,-1731807226,-638415894
1098663584,1378864212,1153118838
-1999576823,78437702,1955906999
-627990686,15426316,682555886
645074933,-1618869609,1002501238
795201867,2079194777,-1792201186
-871867194,-1793681378,-135868542
-95257973,1982873812,-2134741654
86143504,333183474,-1005951972
320669726,-736121080,-574198560
1267860304,256794491,2006296115
-548367875,1277992208,-1280199585
-396465730,-1065642767,-2035586982
-1433508679,1817320270,1931083079
-1685109001,498550485,-1908452019
108675399,-2089262897,-1707971951
-1727481517,-443012340,-557675634
2051534437,-107793950,1550540481
352900266,784695725,2052239776
107749251,725364913,1932296741
1246408055,472556990,843085032
-492881793,-523038863,-1327654873
-1213072236,1236439769,415778646
-452095189,-2017791367,-1037386995
-412497769,-441662184,733208003
-907558517,1603247774,763721317
-1921487716,-392995925,2128640135
-1681507826,1942855054,916819062
686169999,-39734584,1253446301
1682785468,1739538885,-1525384486
1025796478,502125380,1744579119
-1912027325,301981619,-1106931160
659728606,-538256620,-937468831
-1786019386,1918169932,374818497
1678457033,-574304691,1180562210
1876982006,2125101409,994935764
82997008,-921312016,-1609149486
-1070898862,584302051,161231303
1370984790,-1935783310,912370214
622534691,1344960182,-341567000
-1787031752,-1480215949,-1106231637
-296783837,780199521,-176262973
-141314705,1771395138,1106262015
-1983798954,346313837,-604061145
-174395433,434403416,-825384425
-1933800560,-1300710672,-1905946048
-1764155612,609735959,-1249557971
-403550412,77120158,-495541162
-1796929399,-660179999,1452616332
174913223,736543981,2120421385
1420715480,856677588,-2073982637
1842620743,-1651252964,-1995186251
231828606,-284373764,1355743903
1171237810,1470346743,489497436
330657302,534035774,2064829288
232853684,-2044336548,1368746067
-1616846034,-443784492,-1796125534
-1054587258,-1163701485,31042643
2069491568,2079396622,-169109512
1510772264,1134013937,917420
1832497566,-1941628674,1287660864
1534089834,-1860746966,1569963414
-311750620,-1278163353,977417330
-296429446,195626020,1303629151
1887572632,1569686386,296575113
2002486527,1107499602,869310588
722438889,-1361995488,1071885624
1434596524,649295325,-737601631
725751813,224796301,-20931857
1712256318,-1836776215,1923908659
-2001092432,2136058732,1594175871
-249810270,1004556589,130116663
-179562458,-557151049,-315473945
489102391,69796226,1095402396
-1715587133,-1539841274,-1025818304
1935941847,-974825410,-1514465426
1655223841,102505547,1516766360
73907140,-1000394694,538740102
-503091539,-754508674,1328578139
-670336442,-1716285356,-169178245
-877740556,-1244630289,426557626
928724106,1442073171,-468879372
2019835949,1056099853,728294629
90959162,773662332,853846165
656718762,-196766588,1115232775
785900426,-1803564494,-444420510
-1565315180,-1150475158,443359273
187128008,-2030029275,2143660393
1688327842,754988995,-7906158
2063902474,-1563936903,-1359247064
-1148676475,123818520,1750586705
-41783242,1643368650,-1033439004
-1943749449,-1781450038,-96880974
24586106,-1726523134,680592581
-2017777659,-754123868,-1030271608
1069362735,1317958605,615324152
1508777055,-738428354,-893856874
325474507,-194067454,-1321020628
-864329143,-464416522,-546728237
1174403398,-1230414628,-1924500892
4303906,-448746070,-746111684
821838326,-503502168,743499883
108194211,885264749,-1627370196
-1937597665,1369880993,1610169016
-454424395,494695854,-1685375557
632352941,-569593706,1002921027
1472579117,554317170,-1460682229
719362559,-1516689541,-2052598077
-1792459413,-189058545,-62905188
1056824521,1224062454,313393151
197336415,486662347,1707314012
-1688647523,343745218,738726965
274362875,-974802540,-1267310010
-1564158972,1036429602,56803435
1841501424,-1697579672,-338106120
1139929832,1243789075,-2003465624
798690932,-532592909,-827231273
1955941203,-1905399060,-166333442
-486914971,1092306888,-1168312583
1986804366,-1520401446,1326406055
-409305913,816279858,602696113
1392416651,1496269844,1810147755
1780298582,45750741,-1434404848
-1251466011,-435831555,-1721711750
-1024470235,-872078993,187619001
-624859757,-944493670,-1833906315
852068527,-1513848867,-1624206466
1075717763,-1987810016,1914625589
1304313038,1261017376,-1635207809
2102391721,399163596,1700245080
430760731,2082261217,-629572194
-860358662,-1668103212,589094258
2028789767,-1260179908,2001050012
1101198754,-1936527670,1210113679
-2144069790,-176948670,-1697026375
104486671,-476680208,103800363
239925558,-17175156,-1818851399
-528543150,-1879334040,-233965594
903067664,-1568901980,553819159
-1315834969,829262020,1094063501
2128744306,499518998,-1777674623
1444622845,-666774408,-371342944
-688789756,-132504654,740522496
556411195,-1383476886,-278189251
-850154945,1377031505,-1214643044
1251578964,-1161157753,1042911211
2069213845,421561827,-1011565675
-624874571,-1341194345,940767193
-296355525,523982005,407913902
-1004089664,-269388926,-434572681
-1851822604,71296057,-201476033
-274819860,501252983,-204152828
-8118913,-1929768950,1721370564
22442483,1172419897,-1597493103
-1959055812,-256811559,667508795
-236987035,-113831975,-1297914583
-1543910186,-1808593375,389592761
84624050,1927056545,114047209
-1742384512,-1323031638,555842044
-446515402,-1931927740,-430693804
-1347758395,-650376031,1061688825
-740337616,787117500,1095650376
-927742967,-614225868,-1916673460
-4266312,198971984,1177551593
629063771,-915359823,2050154655
-668620278,550898167,191898016
-215141132,1237438000,-74782850
649426323,-1387854483,1323691113
-1859624907,304348187,1783191716
-1166213827,1820992909,1847670191
-1869748154,2004769519,1491990957
-1150334170,645173582,522897523
-442993528,-1747815048,1192078111
908931868,-1980915591,855167922
-2031871929,939912146,815707102
134398145,-36330569,1441268372
-1110881026,-780784132,-921817798
-716307922,-1615383389,783934911
-1431097151,-1910224734,508039114
-1410443444,-1708179457,-650304513
1597221783,1542504580,-976776834
1289714802,715226194,-484692890
1633805868,-524349241,368082211
855372702,1849589603,499210477
1433014931,-449865254,1579521937
-1966617040,247244183,-1238901508
-77823869,-370841979,-967003011
916474231,1027510812,1089268708
-1472531238,-1857025408,1935861372
732052637,1751784776,771071873
220271193,708558530,-2095802839
1303349755,-903740916,-2029396821
